PaperVersion_ID,Paper_ID,Event_ID,Path,Date_Of_Submission,Compliance_Report_Path
3006,1,1,INDIACom16_1_Paper.docx,24-04-2015,
3008,2,1,INDIACom16_2_Paper.doc,18-05-2015,
3009,3,1,INDIACom16_3_Paper.docx,23-05-2015,
3010,4,1,INDIACom16_4_Paper.docx,23-05-2015,
3011,5,1,INDIACom16_5_Paper.doc,24-05-2015,
3012,6,1,INDIACom16_6_Paper.doc,27-05-2015,
3013,1,1,INDIACom16_1_Paper (2).docx,29-05-2015,INDIACom16_1_CompReport (1).pdf
3014,7,1,INDIACom16_7_Paper.docx,01-06-2015,
3015,8,1,INDIACom16_8_Paper.docx,01-06-2015,
3016,8,1,INDIACom16_8_Paper (2).docx,01-06-2015,INDIACom16_8_CompReport (1).pdf
3017,9,1,INDIACom16_9_Paper.docx,01-06-2015,
3018,10,1,INDIACom16_10_Paper.docx,01-06-2015,
3019,11,1,INDIACom16_11_Paper.docx,08-06-2015,
3020,12,1,INDIACom16_12_Paper.docx,08-06-2015,
3021,13,1,INDIACom16_13_Paper.doc,09-06-2015,
3023,14,1,INDIACom16_14_Paper.docx,09-06-2015,
3024,15,1,INDIACom16_15_Paper.docx,09-06-2015,
3025,3,1,INDIACom16_3_Paper (2).docx,09-06-2015,INDIACom16_3_CompReport (1).pdf
3026,7,1,INDIACom16_7_Paper (2).docx,09-06-2015,INDIACom16_7_CompReport (1).pdf
3027,7,1,INDIACom16_7_Paper (3).docx,09-06-2015,INDIACom16_7_CompReport (1).pdf
3028,7,1,INDIACom16_7_Paper (4).docx,09-06-2015,INDIACom16_7_CompReport (1).pdf
3029,7,1,INDIACom16_7_Paper (5).docx,09-06-2015,INDIACom16_7_CompReport (1).pdf
3030,16,1,INDIACom16_16_Paper.docx,09-06-2015,
3031,17,1,INDIACom16_17_Paper.doc,09-06-2015,
3032,18,1,INDIACom16_18_Paper.docx,10-06-2015,
3033,19,1,INDIACom16_19_Paper.doc,17-06-2015,
3035,20,1,INDIACom16_20_Paper.docx,06-07-2015,
3036,21,1,INDIACom16_21_Paper.doc,10-07-2015,
3037,22,1,INDIACom16_22_Paper.doc,15-07-2015,
3039,23,1,INDIACom16_23_Paper.doc,16-07-2015,
3040,24,1,INDIACom16_24_Paper.doc,16-07-2015,
3041,25,1,INDIACom16_25_Paper.doc,16-07-2015,
3043,26,1,INDIACom16_26_Paper.doc,16-07-2015,
3044,27,1,INDIACom16_27_Paper.doc,16-07-2015,
3045,28,1,INDIACom16_28_Paper.docx,17-07-2015,
3046,29,1,INDIACom16_29_Paper.docx,17-07-2015,
3047,30,1,INDIACom16_30_Paper.docx,17-07-2015,
3049,31,1,INDIACom16_31_Paper.doc,18-07-2015,
3050,32,1,INDIACom16_32_Paper.doc,18-07-2015,
3051,33,1,INDIACom16_33_Paper.doc,18-07-2015,
3052,34,1,INDIACom16_34_Paper.doc,19-07-2015,
3053,35,1,INDIACom16_35_Paper.doc,19-07-2015,
3054,36,1,INDIACom16_36_Paper.doc,19-07-2015,
3055,37,1,INDIACom16_37_Paper.doc,20-07-2015,
3056,38,1,INDIACom16_38_Paper.docx,24-07-2015,
3057,39,1,INDIACom16_39_Paper.docx,24-07-2015,
3058,40,1,INDIACom16_40_Paper.doc,24-07-2015,
3059,41,1,INDIACom16_41_Paper.docx,24-07-2015,
3060,42,1,INDIACom16_42_Paper.doc,25-07-2015,
3061,43,1,INDIACom16_43_Paper.doc,25-07-2015,
3062,30,1,INDIACom16_30_Paper (2).docx,26-07-2015,INDIACom16_30_CompReport (1).pdf
3063,38,1,INDIACom16_38_Paper (2).docx,28-07-2015,INDIACom16_38_CompReport (1).pdf
3064,44,1,INDIACom16_44_Paper.doc,28-07-2015,
3065,45,1,INDIACom16_45_Paper.doc,28-07-2015,
3066,46,1,INDIACom16_46_Paper.doc,29-07-2015,
3067,47,1,INDIACom16_47_Paper.doc,29-07-2015,
3068,48,1,INDIACom16_48_Paper.doc,30-07-2015,
3069,49,1,INDIACom16_49_Paper.doc,30-07-2015,
3070,50,1,INDIACom16_50_Paper.doc,30-07-2015,
3071,51,1,INDIACom16_51_Paper.doc,30-07-2015,
3072,52,1,INDIACom16_52_Paper.docx,04-08-2015,
3073,41,1,INDIACom16_41_Paper (2).docx,04-08-2015,INDIACom16_41_CompReport (1).pdf
3074,53,1,INDIACom16_53_Paper.doc,07-08-2015,
3075,54,1,INDIACom16_54_Paper.doc,08-08-2015,
3076,55,1,INDIACom16_55_Paper.doc,09-08-2015,
3077,56,1,INDIACom16_56_Paper.doc,09-08-2015,
3078,57,1,INDIACom16_57_Paper.doc,09-08-2015,
3079,58,1,INDIACom16_58_Paper.docx,10-08-2015,
3081,59,1,INDIACom16_59_Paper.docx,10-08-2015,
3082,60,1,INDIACom16_60_Paper.doc,12-08-2015,
3084,61,1,INDIACom16_61_Paper.doc,15-08-2015,
3085,62,1,INDIACom16_62_Paper.docx,15-08-2015,
3086,63,1,INDIACom16_63_Paper.doc,15-08-2015,
3087,64,1,INDIACom16_64_Paper.doc,16-08-2015,
3088,65,1,INDIACom16_65_Paper.doc,16-08-2015,
3089,66,1,INDIACom16_66_Paper.doc,16-08-2015,
3090,67,1,INDIACom16_67_Paper.doc,17-08-2015,
3091,68,1,INDIACom16_68_Paper.doc,17-08-2015,
3092,69,1,INDIACom16_69_Paper.docx,17-08-2015,
3093,70,1,INDIACom16_70_Paper.doc,17-08-2015,
3094,71,1,INDIACom16_71_Paper.doc,17-08-2015,
3095,72,1,INDIACom16_72_Paper.doc,17-08-2015,
3097,73,1,INDIACom16_73_Paper.docx,18-08-2015,
3098,74,1,INDIACom16_74_Paper.doc,18-08-2015,
3099,75,1,INDIACom16_75_Paper.docx,18-08-2015,
3100,76,1,INDIACom16_76_Paper.doc,18-08-2015,
3101,77,1,INDIACom16_77_Paper.doc,18-08-2015,
3102,78,1,INDIACom16_78_Paper.doc,18-08-2015,
3103,79,1,INDIACom16_79_Paper.doc,18-08-2015,
3104,80,1,INDIACom16_80_Paper.doc,18-08-2015,
3105,81,1,INDIACom16_81_Paper.doc,18-08-2015,
3106,82,1,INDIACom16_82_Paper.doc,18-08-2015,
3107,83,1,INDIACom16_83_Paper.doc,25-08-2015,
3108,84,1,INDIACom16_84_Paper.docx,26-08-2015,
3109,85,1,INDIACom16_85_Paper.doc,27-08-2015,
3110,86,1,INDIACom16_86_Paper.doc,27-08-2015,
3111,87,1,INDIACom16_87_Paper.doc,27-08-2015,
3112,88,1,INDIACom16_88_Paper.doc,27-08-2015,
3113,89,1,INDIACom16_89_Paper.doc,27-08-2015,
3114,90,1,INDIACom16_90_Paper.doc,27-08-2015,
3115,91,1,INDIACom16_91_Paper.doc,27-08-2015,
3116,92,1,INDIACom16_92_Paper.doc,27-08-2015,
3117,93,1,INDIACom16_93_Paper.doc,28-08-2015,
3118,94,1,INDIACom16_94_Paper.doc,28-08-2015,
3119,95,1,INDIACom16_95_Paper.doc,28-08-2015,
3120,96,1,INDIACom16_96_Paper.docx,28-08-2015,
3121,97,1,INDIACom16_97_Paper.doc,29-08-2015,
3122,98,1,INDIACom16_98_Paper.doc,29-08-2015,
3123,99,1,INDIACom16_99_Paper.doc,29-08-2015,
3124,100,1,INDIACom16_100_Paper.doc,29-08-2015,
3125,101,1,INDIACom16_101_Paper.doc,29-08-2015,
3126,102,1,INDIACom16_102_Paper.doc,29-08-2015,
3127,103,1,INDIACom16_103_Paper.doc,29-08-2015,
3128,104,1,INDIACom16_104_Paper.doc,29-08-2015,
3129,105,1,INDIACom16_105_Paper.doc,29-08-2015,
3130,106,1,INDIACom16_106_Paper.docx,31-08-2015,
3131,107,1,INDIACom16_107_Paper.docx,31-08-2015,
3132,108,1,INDIACom16_108_Paper.docx,31-08-2015,
3133,109,1,INDIACom16_109_Paper.doc,31-08-2015,
3134,110,1,INDIACom16_110_Paper.docx,31-08-2015,
3135,111,1,INDIACom16_111_Paper.doc,31-08-2015,
3136,112,1,INDIACom16_112_Paper.doc,31-08-2015,
3137,113,1,INDIACom16_113_Paper.docx,31-08-2015,
3138,114,1,INDIACom16_114_Paper.docx,01-09-2015,
3139,115,1,INDIACom16_115_Paper.doc,02-09-2015,
3140,116,1,INDIACom16_116_Paper.doc,04-09-2015,
3141,117,1,INDIACom16_117_Paper.docx,05-09-2015,
3142,118,1,INDIACom16_118_Paper.doc,05-09-2015,
3143,119,1,INDIACom16_119_Paper.doc,05-09-2015,
3144,120,1,INDIACom16_120_Paper.doc,05-09-2015,
3145,121,1,INDIACom16_121_Paper.doc,05-09-2015,
3146,122,1,INDIACom16_122_Paper.doc,05-09-2015,
3147,123,1,INDIACom16_123_Paper.doc,05-09-2015,
3148,124,1,INDIACom16_124_Paper.doc,05-09-2015,
3149,125,1,INDIACom16_125_Paper.doc,05-09-2015,
3150,126,1,INDIACom16_126_Paper.doc,05-09-2015,
3151,127,1,INDIACom16_127_Paper.doc,05-09-2015,
3152,128,1,INDIACom16_128_Paper.doc,05-09-2015,
3153,129,1,INDIACom16_129_Paper.doc,05-09-2015,
3154,130,1,INDIACom16_130_Paper.doc,05-09-2015,
3155,131,1,INDIACom16_131_Paper.doc,05-09-2015,
3156,132,1,INDIACom16_132_Paper.docx,06-09-2015,
3157,18,1,INDIACom16_18_Paper (2).docx,07-09-2015,INDIACom16_18_CompReport (1).pdf
3158,133,1,INDIACom16_133_Paper.doc,09-09-2015,
